Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
052.MP.TAP.62,0,TAPPO PER PROFILO DI BATTUTA SERIE 62,10.0,2020-11-13,Accessori,"[8.49, 8.52, 8.62, 8.71, 8.85, 8.98, 9.13, 9.28, 9.46, 9.63, 9.73, 9.86, 10.0]","[9.98, 17.36]",8.49,8.52,8.62,8.71,8.85,8.98,9.13,9.28,9.46,9.63,9.73,9.86,10.0
052.MP.TAS.01,0,TASSELLO 1 IN NYLON,2.9,2020-11-16,Accessori,"[2.68, 2.7, 2.72, 2.76, 2.8, 2.82, 2.83, 2.83, 2.84, 2.84, 2.86, 2.88, 2.9]","[5.42, 5.2]",2.68,2.7,2.72,2.76,2.8,2.82,2.83,2.83,2.84,2.84,2.86,2.88,2.9
052.MP.TAS.02,0,TASSELLO 2 IN NYLON,4.2,2020-11-16,Accessori,"[3.59, 3.63, 3.68, 3.73, 3.81, 3.88, 3.91, 3.94, 3.98, 3.98, 4.06, 4.13, 4.2]","[6.78, 6.69, 7.78, 3.79]",3.59,3.63,3.68,3.73,3.81,3.88,3.91,3.94,3.98,3.98,4.06,4.13,4.2
052.MP.TAS.04,0,TASSELLO 4 IN NYLON,4.9,2020-11-16,Accessori,"[4.47, 4.47, 4.49, 4.5, 4.53, 4.55, 4.63, 4.66, 4.71, 4.74, 4.82, 4.89, 4.9]","[8.91, 8.91, 6.53, 4.54, 7.12, 5.49, 9.23, 8.56, 5.4, 8.01, 8.26]",4.47,4.47,4.49,4.5,4.53,4.55,4.63,4.66,4.71,4.74,4.82,4.89,4.9
052.MP.TAS.6.38,0,TASSELLO UNIVERSALFIX 6x38,0.0738,2020-11-16,Accessori,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.0738]","[0.14, 0.1, 0.08, 0.09, 0.12, 0.13, 0.08]",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0738
052.MP.TAS.6.50,0,TASSELLO 6x50,0.07637,2023-02-15,Accessori,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07637]","[0.1, 0.13]",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07637
052.MP.TAS.6.60,0,TASSELLO A BATTUTA 6x60,0.07637,2020-11-16,Accessori,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07637]","[0.12, 0.11, 0.12, 0.1, 0.13, 0.09, 0.11, 0.09]",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07637
052.MP.TUAZ.100.50,0,TUBOLARE ACCIAIO ZINCATO 100x50x2,10.48,2022-04-06,Accessori,"[9.36, 9.47, 9.48, 9.61, 9.69, 9.79, 9.82, 9.98, 10.02, 10.13, 10.17, 10.29, 10.48]","[13.91, 13.05, 17.9, 17.51, 15.81, 14.31, 17.51, 13.23, 18.39]",9.36,9.47,9.48,9.61,9.69,9.79,9.82,9.98,10.02,10.13,10.17,10.29,10.48
052.MP.TUAZ.120.50,0,TUBOLARE ACCIAIO ZINCATO 120x50x2,12.4,2022-04-06,Accessori,"[10.91, 11.04, 11.2, 11.29, 11.39, 11.45, 11.5, 11.65, 11.85, 11.93, 12.03, 12.16, 12.4]","[22.25, 15.19, 11.32, 13.3, 18.17, 17.29, 22.96, 14.98, 22.28, 20.81]",10.91,11.04,11.2,11.29,11.39,11.45,11.5,11.65,11.85,11.93,12.03,12.16,12.4
052.MP.TUR.25,0,TUBO RIGIDO PER PREDISPOSIZIONE IMPIANTO DA 25 MM,2.82,2022-04-19,Accessori,"[2.49, 2.52, 2.54, 2.55, 2.57, 2.62, 2.64, 2.68, 2.7, 2.71, 2.73, 2.78, 2.82]","[2.96, 3.15, 3.57, 4.97, 4.79, 5.1, 4.94, 3.85, 2.55, 4.18, 3.94]",2.49,2.52,2.54,2.55,2.57,2.62,2.64,2.68,2.7,2.71,2.73,2.78,2.82
052.MP.TUR.32,0,TUBO RIGIDO PER PREDISPOSIZIONE IMPIANTO DA 32 MM,3.25,2022-04-19,Accessori,"[2.82, 2.86, 2.86, 2.92, 2.97, 2.97, 3.03, 3.07, 3.1, 3.11, 3.17, 3.2, 3.25]","[4.01, 4.41, 5.64]",2.82,2.86,2.86,2.92,2.97,2.97,3.03,3.07,3.1,3.11,3.17,3.2,3.25
052.MP.VIT.01,0,VITE CON TASSELLO 6x38 FISSAGGIO SOTTOSGUSCIA A PAVIMENTO,0.02646,2020-11-10,Accessori,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02646]","[0.03, 0.03, 0.05, 0.03, 0.04, 0.03, 0.03, 0.03, 0.02, 0.03]",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02646
052.MP.VIT.02,0,"VITE TPS ZN 4,5x40",0.0077,2020-11-10,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0077]","[0.01, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0077
052.MP.VIT.04,0,"VITE TC 4,8x80 AUTOPERFORANTE",0.066,2020-11-10,Accessori,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.066]",[0.12],0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.066
052.MP.VIT.05,0,"VITE TLP 4,2x19 AUTOFORANTE",0.0203,2020-11-10,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0203]","[0.03, 0.02, 0.04, 0.03, 0.03, 0.04]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0203
052.MP.VIT.06,0,"VITE AUTOFILETTANTE TESTA LARGA 4,8x50",0.0894,2020-11-10,Accessori,"[0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.0894]","[0.17, 0.17, 0.14, 0.14, 0.16]",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0894
052.MP.VIT.07,0,"VITE TC 4,8x100 AUTOPERFORANTE",0.18814,2020-11-10,Accessori,"[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18814]","[0.22, 0.3, 0.22, 0.3, 0.33, 0.23, 0.25, 0.18]",0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18814
052.MP.VIT.08,0,VITE 4x50 PER TASSELLO 6x38,0.0155,2020-11-10,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0155]","[0.02, 0.02, 0.03, 0.02, 0.02, 0.03]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0155
052.MP.VIT.09,0,BULLONE M6x10 PER FISSAGGIO MONOBLOCCHI,0.0383,2020-11-10,Accessori,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.0383]","[0.07, 0.06, 0.07, 0.07, 0.06, 0.04, 0.04, 0.07, 0.06, 0.05]",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0383
052.MP.VIT.10,0,"VITE AUTOFILETTANTE ISO 7049 TS 4,2x22 C-Z",0.0135,2020-11-20,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0135]","[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135
052.MP.VIT.11,0,PERNO CON OCCHIOLO DIN 444 M8 50,0.8,2020-11-20,Accessori,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.8, 0.8]","[1.47, 1.39, 0.95, 0.97, 0.99]",0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8
052.MP.VIT.12,0,PERNO M4x20,0.2,2020-11-20,Accessori,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]","[0.32, 0.26, 0.36, 0.36, 0.24, 0.35, 0.3, 0.33, 0.37]",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
052.MP.VIT.13,0,"VITE TESTA ESAGONALE AUTOPERFORANTE 4,8x50",0.03,2021-06-21,Accessori,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]","[0.04, 0.05, 0.05]",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
052.MP.VIT.14,0,"VITE TESTA ESAGONALE AUTOPERFORANTE4,8x70",0.05,2020-11-20,Accessori,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.06, 0.09, 0.08, 0.06, 0.09, 0.07, 0.07, 0.05, 0.07, 0.08, 0.08]",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
052.MP.VIT.16,0,DADO ESAGONALE M5 ISO 4032,0.01125,2021-06-25,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01125]","[0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01125
052.MP.VIT.17,0,"VITE TESTA ESAGONALE AUTOPERFORANTE 4,8x32",0.02,2021-06-21,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]","[0.03, 0.02, 0.03, 0.03, 0.02, 0.02, 0.03]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
052.MP.VIT.18,0,VITE PER CALCESTRUZZO TESTA ESAGAGONALE W-BS/S 8x80,0.72,2022-01-26,Accessori,"[0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.7, 0.71, 0.71, 0.72]","[1.06, 1.17, 0.7, 1.2, 1.17, 1.3, 0.76, 1.34, 0.75, 1.02]",0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72
052.MP.VIT.19,0,VITE PER CALCESTRUZZO TESTA SVASATA W-BS/S 8x80,0.85,2022-01-26,Accessori,"[0.76, 0.77, 0.78, 0.78, 0.79, 0.8, 0.8, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85]","[1.3, 1.5, 0.81, 1.21, 0.85, 1.48]",0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85
052.MP.VIT.21,0,"VITE TC AUTOPERFORANTE IN ACCIAIO ZINCATA 4,8x22",0.02,2022-09-20,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]","[0.04, 0.03, 0.02, 0.02, 0.02, 0.03]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
052.MP.VIT.22,0,BULLONE M6x20,0.03,2022-09-20,Accessori,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]","[0.05, 0.05, 0.04, 0.05, 0.04, 0.03, 0.06, 0.06, 0.05, 0.04]",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
052.MP.VIT.23,0,BULLONE M12x140,1.5,2022-09-20,Accessori,"[1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41, 1.43, 1.44, 1.46, 1.48, 1.5]","[1.6, 2.69, 1.58, 2.43, 2.52, 2.17, 2.63, 1.5, 2.77]",1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.43,1.44,1.46,1.48,1.5
052.MP.VIT.24,0,BULLONE M12x120,1.3,2022-09-20,Accessori,"[1.17, 1.17, 1.17, 1.18, 1.2, 1.22, 1.24, 1.26, 1.26, 1.27, 1.29, 1.29, 1.3]",[2.05],1.17,1.17,1.17,1.18,1.2,1.22,1.24,1.26,1.26,1.27,1.29,1.29,1.3
090.A11B0,0,"GUARNIZIONE BIADESIVA ACRILICA 1,5x8",0.485,2012-05-04,Accessori,"[0.44, 0.44, 0.45, 0.45, 0.45, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.48, 0.485]","[0.63, 0.44, 0.7, 0.46, 0.69, 0.69, 0.91, 0.7, 0.89]",0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.485
090.ALL06,0,PROFILO IN ALLUMINIO A T H=4000 ALGO 60-006 per angolo a 135° x vetro 10/12,4.75,2017-05-17,Accessori,"[4.32, 4.32, 4.36, 4.39, 4.45, 4.48, 4.57, 4.63, 4.64, 4.65, 4.7, 4.73, 4.75]","[7.16, 4.29, 8.92, 6.72, 5.85]",4.32,4.32,4.36,4.39,4.45,4.48,4.57,4.63,4.64,4.65,4.7,4.73,4.75
090.ALL08,0,PROFILO IN ALLUMINIO A T H=4000 ALGO 60-008,5.32,2017-07-11,Accessori,"[4.81, 4.85, 4.9, 4.92, 4.99, 5.04, 5.12, 5.13, 5.22, 5.24, 5.28, 5.29, 5.32]","[8.86, 9.86, 8.27, 6.89, 7.51, 8.1, 9.92, 6.03]",4.81,4.85,4.9,4.92,4.99,5.04,5.12,5.13,5.22,5.24,5.28,5.29,5.32
090.GRM6X5,0,GRANO PUNTA CONICA M5x6,0.0205,2022-03-07,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0205]","[0.02, 0.03, 0.02, 0.02]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0205
090.PBT10,0,"PROFILO AD ""H"" IN POLICARB. L=3000 PER VETRO DA 10 mm",6.3,2022-02-02,Accessori,"[5.61, 5.67, 5.69, 5.73, 5.78, 5.84, 5.95, 6.07, 6.15, 6.22, 6.23, 6.28, 6.3]",[9.31],5.61,5.67,5.69,5.73,5.78,5.84,5.95,6.07,6.15,6.22,6.23,6.28,6.3
090.PBT12,0,"PROFILO AD ""H"" IN POLICARB. L=3000 PER VETRO DA 12 mm",6.75,2022-02-02,Accessori,"[5.83, 5.94, 6.01, 6.02, 6.12, 6.21, 6.31, 6.42, 6.42, 6.51, 6.54, 6.64, 6.75]","[12.26, 11.04, 12.8]",5.83,5.94,6.01,6.02,6.12,6.21,6.31,6.42,6.42,6.51,6.54,6.64,6.75
090.PBT90.10,0,PROFILO ANGOLO 90° IN POLICARBONATO L=3000 PER VETRO DA 10 mm,12.6944,2022-03-09,Accessori,"[11.34, 11.44, 11.5, 11.5, 11.62, 11.8, 12.01, 12.12, 12.22, 12.33, 12.49, 12.5, 12.6944]","[13.45, 21.58]",11.34,11.44,11.5,11.5,11.62,11.8,12.01,12.12,12.22,12.33,12.49,12.5,12.6944
090.PBT90.12,0,PROFILO ANGOLO 90° IN POLICARBONATO L=3000 PER VETRO DA 12 mm,16.3292,2022-03-09,Accessori,"[14.53, 14.58, 14.62, 14.63, 14.89, 15.08, 15.15, 15.32, 15.38, 15.65, 15.75, 16.06, 16.3292]","[15.79, 17.12, 24.91, 20.39, 15.82, 26.61, 17.17, 25.46, 29.85, 29.56]",14.53,14.58,14.62,14.63,14.89,15.08,15.15,15.32,15.38,15.65,15.75,16.06,16.3292
090.PBTT.10,0,"PROFILO A ""T"" IN POLICARBONATO L=3000 PER VETRO DA 10 mm",12.35,2017-03-15,Accessori,"[10.95, 10.99, 11.19, 11.34, 11.38, 11.49, 11.66, 11.75, 11.81, 11.81, 11.99, 12.12, 12.35]","[15.05, 22.91, 17.03, 21.85]",10.95,10.99,11.19,11.34,11.38,11.49,11.66,11.75,11.81,11.81,11.99,12.12,12.35
090.PBTT.12,0,"PROFILO A ""T"" IN POLICARBONATO L=3000 PER VETRO DA 12 mm",15.8393,2022-03-09,Accessori,"[13.96, 14.03, 14.24, 14.53, 14.66, 14.81, 15.0, 15.14, 15.33, 15.46, 15.63, 15.66, 15.8393]","[24.04, 18.38, 26.25, 24.56, 16.76, 29.42, 23.63, 22.05, 17.31, 20.68]",13.96,14.03,14.24,14.53,14.66,14.81,15.0,15.14,15.33,15.46,15.63,15.66,15.8393
090.PM001PL,0,GUARNIZIONE SHOCK ABSORBER PER PIEDINO LIVELLATORE,0.37,2019-12-23,Accessori,"[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.37]","[0.65, 0.37, 0.67, 0.37]",0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37
090.PM001VE,0,GUARNIZIONE SHOCK ABSORBER PER VETRI,2.91,2019-12-23,Accessori,"[2.59, 2.64, 2.65, 2.68, 2.69, 2.72, 2.76, 2.79, 2.8, 2.83, 2.89, 2.91, 2.91]","[3.34, 3.12, 3.04, 3.45, 3.06, 3.14, 5.36]",2.59,2.64,2.65,2.68,2.69,2.72,2.76,2.79,2.8,2.83,2.89,2.91,2.91
090.PM002,0,PROFILO A C IN PVC PER VETRI DA 10 mm,0.423,2019-02-21,Accessori,"[0.39, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.423]",[0.49],0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.423
090.PM003,0,PROFILO A C IN PVC PER VETRI DA 12 mm,0.465,2019-02-21,Accessori,"[0.41, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.46, 0.465]","[0.53, 0.65, 0.57, 0.66, 0.52, 0.43, 0.81, 0.77, 0.76, 0.71]",0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.465
090.PM004,0,DADO A ROMBO 22x13x4 M6 PER PIEDINO LIVELLATORE,0.0596,2019-02-22,Accessori,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.0596]","[0.1, 0.09, 0.09, 0.09, 0.09, 0.06, 0.1]",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0596
090.PM005,0,TAPPINO TRASPARENTE PER PIEDINO LIVELLATORE FLUX,0.04,2022-03-09,Accessori,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]",[0.04],0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
090.PM006,0,VITE PER PIEDINO LIVELLATORE PL2619 M6x18,0.25,2021-05-11,Accessori,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]","[0.39, 0.26, 0.25]",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
090.PVT001,0,PROFILO MORBIDO DI BATTUTA PER ANGOLO T unico per vetro10-12,6.325,2022-03-09,Accessori,"[5.45, 5.53, 5.64, 5.7, 5.73, 5.78, 5.85, 5.97, 6.0, 6.05, 6.12, 6.2, 6.325]","[7.66, 9.89, 9.01, 7.91]",5.45,5.53,5.64,5.7,5.73,5.78,5.85,5.97,6.0,6.05,6.12,6.2,6.325
090.SPS.SYL,0,LASTRA SYLODAMP SHOCK ABSORBER SPS 1000x1500x5,178.0,2021-05-08,Accessori,"[153.87, 154.87, 157.42, 160.12, 161.85, 162.78, 165.84, 168.15, 169.84, 172.82, 174.34, 175.3, 178.0]","[173.92, 285.55, 200.37, 248.04, 168.75, 222.17, 259.08]",153.87,154.87,157.42,160.12,161.85,162.78,165.84,168.15,169.84,172.82,174.34,175.3,178.0
090.SQ002,0,SQUADRETTA mm 40 0311 MASTER PER ANTA INTELAIATA,0.3811,2022-03-09,Accessori,"[0.33, 0.33, 0.33, 0.33, 0.34, 0.35, 0.36, 0.36, 0.36, 0.36, 0.37, 0.38, 0.3811]","[0.51, 0.36, 0.38, 0.61, 0.53, 0.58, 0.66]",0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.37,0.38,0.3811
090.TP004,0,GUARNIZIONE PER VETRO MONOLASTRA,0.27819,2017-02-21,Accessori,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.28, 0.27819]","[0.32, 0.37, 0.51, 0.44, 0.47, 0.45]",0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.27819
090.TP006,0,PIVILENE 30x3 PARETE MONOLASTRA,0.295,2022-03-09,Accessori,"[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.295]","[0.36, 0.4, 0.52, 0.51, 0.47, 0.35, 0.27, 0.31, 0.3]",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.295
090.VP015,0,GUARNIZIONE DI BATTUTA SU TELAIO PORTA,0.27819,2017-02-21,Accessori,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27819]","[0.35, 0.46, 0.3, 0.49, 0.43, 0.45, 0.35, 0.43, 0.53, 0.52]",0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27819
090.VP100,0,PIEDINO LIVELLATORE PER VETRO,0.43,2022-03-09,Accessori,"[0.37, 0.38, 0.39, 0.4, 0.4, 0.4, 0.41, 0.42, 0.42, 0.42, 0.42, 0.43, 0.43]","[0.45, 0.44, 0.52, 0.45, 0.51, 0.76, 0.42]",0.37,0.38,0.39,0.4,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.43,0.43
090.VP140,0,"STAFFA COLLEG. A ""L"" TRA TELAIO PORTA E PARETE",3.4,2017-02-21,Accessori,"[3.04, 3.1, 3.11, 3.13, 3.13, 3.19, 3.24, 3.3, 3.34, 3.34, 3.35, 3.35, 3.4]","[4.54, 5.05]",3.04,3.1,3.11,3.13,3.13,3.19,3.24,3.3,3.34,3.34,3.35,3.35,3.4
090.VP150,0,STAFFA COLLEGAMENTO STIPITI PORTA,3.1,2015-05-18,Accessori,"[2.68, 2.71, 2.75, 2.8, 2.84, 2.85, 2.9, 2.95, 2.98, 3.01, 3.03, 3.09, 3.1]","[3.15, 3.7, 4.33, 3.19, 2.89, 3.01, 5.71, 5.2]",2.68,2.71,2.75,2.8,2.84,2.85,2.9,2.95,2.98,3.01,3.03,3.09,3.1
091.NWSQ001,0,STAFFA DI COL. PROF. BASE E PARTENZA CON GRANI,3.35,2019-04-12,Accessori,"[2.93, 2.97, 3.0, 3.01, 3.04, 3.09, 3.12, 3.15, 3.17, 3.21, 3.27, 3.29, 3.35]","[5.3, 5.48, 6.06, 4.19, 4.97, 4.72, 5.28, 3.08, 3.09]",2.93,2.97,3.0,3.01,3.04,3.09,3.12,3.15,3.17,3.21,3.27,3.29,3.35
091.NWSQ002,0,STAFFA DI COL. PROF. BASE E TEL. PORTA,2.65,2018-10-31,Accessori,"[2.33, 2.35, 2.37, 2.39, 2.42, 2.46, 2.47, 2.5, 2.53, 2.56, 2.6, 2.62, 2.65]","[4.57, 4.05, 4.56, 3.66, 3.95, 2.89, 3.92, 3.63, 2.5, 3.07, 3.18]",2.33,2.35,2.37,2.39,2.42,2.46,2.47,2.5,2.53,2.56,2.6,2.62,2.65
091.NWSQ003,0,STAFFA DI COL. TELAIO PORTA PER ANGOLO,2.65,2018-11-07,Accessori,"[2.36, 2.4, 2.44, 2.45, 2.47, 2.49, 2.49, 2.51, 2.56, 2.58, 2.59, 2.64, 2.65]","[3.98, 3.23, 3.51, 3.11, 4.28, 2.95, 4.86, 4.96, 3.79]",2.36,2.4,2.44,2.45,2.47,2.49,2.49,2.51,2.56,2.58,2.59,2.64,2.65
091.NWSQ004,0,STAFFA FORMAZIONE ANGOLO 90°,2.65,2018-11-07,Accessori,"[2.36, 2.39, 2.4, 2.41, 2.44, 2.45, 2.47, 2.49, 2.51, 2.54, 2.58, 2.61, 2.65]","[2.82, 2.64, 3.13, 3.35, 2.74, 4.3, 3.65, 2.39, 4.19, 3.77, 3.74]",2.36,2.39,2.4,2.41,2.44,2.45,2.47,2.49,2.51,2.54,2.58,2.61,2.65
091.NWSQ005,0,"STAFFA DI FORMAZIONE ANGOLO ""T"" F54",3.68,2018-11-07,Accessori,"[3.27, 3.31, 3.36, 3.41, 3.42, 3.44, 3.47, 3.52, 3.54, 3.57, 3.62, 3.63, 3.68]","[5.37, 4.52, 5.6, 4.48, 6.89, 4.17]",3.27,3.31,3.36,3.41,3.42,3.44,3.47,3.52,3.54,3.57,3.62,3.63,3.68
091.NWSQ006,0,STAFFA DI COLLEGAMENTO IN LINEA,2.65,2021-05-11,Accessori,"[2.33, 2.34, 2.38, 2.41, 2.42, 2.45, 2.46, 2.5, 2.53, 2.57, 2.61, 2.64, 2.65]","[3.86, 2.7, 2.9, 3.89, 4.0, 2.93, 3.41, 4.87, 4.61]",2.33,2.34,2.38,2.41,2.42,2.45,2.46,2.5,2.53,2.57,2.61,2.64,2.65
091.NWSQ008,0,STAFFA ASSEMBL. MODULO TECNICO INFERIORE,1.05,2017-04-13,Accessori,"[0.93, 0.95, 0.96, 0.96, 0.96, 0.98, 0.98, 1.0, 1.01, 1.01, 1.02, 1.03, 1.05]","[1.0, 1.05, 1.78, 1.17, 1.96, 1.36, 1.79, 1.09, 1.42, 1.28, 1.35]",0.93,0.95,0.96,0.96,0.96,0.98,0.98,1.0,1.01,1.01,1.02,1.03,1.05
091.NWSQ009,0,STAFFA ASSEMBL. MODULO TECNICO SUPERIORE,1.35,2018-10-31,Accessori,"[1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.3, 1.31, 1.31, 1.32, 1.34, 1.35]","[2.34, 2.24, 1.31, 1.52, 1.95, 1.84, 1.57, 1.75]",1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.3,1.31,1.31,1.32,1.34,1.35
